restaurant_id,tags
-0qjd1capMU0UxJmvLxiIg," health-conscious, gelato spots, chef's table, call-ahead seating, pool tables, online booking, thoughtful touches, engaging staff, curated dishes,loyalty coffee,welcome snacks, culinary festivals, mixed platters, vibrant crowd, wait times"
-0vID-pN57SqpaYlmNYzXg," chef's table, experimental cuisine, local breweries, art exhibits, garden dining, brunch specials, ambient dining, hearty soups, organic ingredients,free appetizer,kids eat free, weekly themes, adaptive menu., lively environment, popular reservations"
-0YTqofxupHzmd9SbKhjXw," family style, Indian spices, cultural cuisine, private rooms, delivery service, themed evenings, cultural events, elegant settings, cultural specialties,after-dinner drink,free sides, international flavors, culinary festivals, vibrant clientele, popular spot"
-1Bdwxo5wx-D_9Qwfggk4g," Japanese izakayas, diet-specific, seafood delights, gift cards available, city skyline view., mobile app, seamless experience, thoughtful touches, culinary art,free condiments,free chips, custom creations, mix-and-match options, lively dining room, packed house"
-2aMphgYYnoxncuZ7xI3Gw," festive meals, culinary incubators, buffet options, waterfront views, extravagant furnishings, eco-friendly, subtle tastes, efficient service, vegan choices,complimentary bread,water refill, pop-up events, chef’s selection, full house, bustling bar"
-2UtjTxrt1Xzd-HPsLJ7mA," Japanese izakayas, historical eateries, hidden gems., group friendly, bike racks, wine tastings, unique appetizers, dietary accommodations, bold flavors,gratis coffee,free tea, culinary festivals, custom creations, prime dining time, rush periods"
-2yCPNtMr0hjB4cPJkIG8A," craft cocktails, Greek tavernas, ramen houses, corporate events, rooftop access, tasting menu, seasonal offerings, critics' choice, exceptional hospitality,happy hour snacks,kids eat free, expansive menu, menu expansions, well-attended,Crowded evenings"
-3EzItPeAwR_6aAIbFAlDA," early breakfasts, tasting menu, local breweries, call-ahead seating, upscale ambiance, walk-ins welcome, premium steaks, refreshing salads, cultural specialties,free tasting,free sauce, gourmet variations,Seasonal rotation, thriving business, prime dining time"
-593H2__eJeiSBT4pU7Wfw," Middle Eastern, food festivals, sushi bars, recycling bins, frequent diner rewards, first-time discount, dietary consulting, comfort food, subtle tastes,no cover charge,Free samples, global teas, diverse offerings, vibrant crowd, reservation recommended"
-60bWpA01o0JgI3uK1lp4g," foodie meetups, afternoon tea, tasting menu, contemporary design, valet service, gluten-free menu, vegan choices, subtle tastes, engaging staff,chef’s appetizer,salsa on the house, fusion mixes, culinary festivals, lively dining room, well-attended"
-6mQ8Ev5pk8G-S458-TbKw," foodie meetups, taco stands, fast casual, corporate events, wine tastings, contemporary design, cultural specialties, daily specials, sommelier recommendations,first drink free,free spice, weekly themes, regional variations, constant flow, lively dining room"
-71z5kAJS79mfmgR-DyjiQ," dairy-free, ice cream parlors, hot dog carts,WiFi available, solar powered, vegan options, seamless experience, extensive wine lists, ambient dining,free entry,mint candies, dynamic selections, experiential dining, popular reservations, high traffic"
-7mvJpV-gmOCT0HFNOhMNA," paella nights, organic eats, seasonal menus, cultural nights, referral program, sommelier services, refreshing salads, award-winning dishes, mixology creations,no cover charge,free refills, comprehensive wine list, global teas, bustling atmosphere, sought-after location"
-9dqv31xBqDVAHV5iGQHsA," tasting menu, Ethiopian cuisine, culinary events, locally sourced, composting facility, reservation recommended, chef’s narrative, seamless experience, refreshing salads,happy hour snacks,free entry, experiential dining, international flavors, top choice, reservation recommended"
-9MLyUR2SyI2zXBBvksj3A," buffet options, celebrity chefs, casual spots, contactless payment, allergy-friendly, sanitization station, guest interactions, delectable desserts, community engagement,gratis coffee,free sauce, expansive menu, regional variations, busy weekends, line ups"
-9mMpPEQZVDo6mUD0nVrew," culinary incubators, cultural cuisine,Bagel shops, baby changing, centrally located, DJ nights, live performances, chef’s narrative, indulgent treats,welcome snacks,anniversary cake, menu expansions, specialty nights, steady customers, popular spot"
-9NO2IDCJMyNGZMAQ1-VQw," jazz cafes, casual spots, dairy-free, pool tables, prix fixe menu, loyalty program, cozy atmosphere, tasting journeys, specialty pizzas,no cover charge,kids eat free, international flavors, extensive cocktails, well-attended, packed house"
-9v94837H9iXlEOTKAr43w," allergy-friendly, coffee houses, halal options, culinary workshops,WiFi available, gluten-free menu, happy hour favorites, early bird specials, guest interactions,amuse-bouche,mint candies, pop-up events, culinary festivals, high occupancy, popular reservations"
-AJoXHKr03UH4Ms38B0qmQ," celebrity chefs, pizza slices, artisanal bakeries, poetry readings, intimate setting, fireplace settings, small plates, organic ingredients, family platters,Free samples,free sauce, culinary diversity, regional variations, sought-after location, high demand"
-aMAB-h_seQLl7nMofrunA," festive meals, upscale dining, health-conscious, cultural nights, scenic backdrop, contemporary design, late-night menu, innovative sandwiches, prix fixe options,free cookie,free birthday meal, mixed platters, culinary diversity, rush periods, constantly busy"
-b7rslS7dLoG9rfvjKCZCw," gelato spots, allergy-friendly, culinary tours,WiFi available, organic offerings, rooftop access, meal kits, Instagrammable presentations, subtle tastes,free crackers,kids eat free, themed evenings, assorted craft beers, vibrant nightlife, energetic setting"
-bdxB20YveudeyL63chscg," paella nights, nutritional meals, wine bars, limited capacity, prix fixe menu, large parties, upbeat music, themed menus, cultural ambiance,complimentary bread,free crackers, specialty nights, tasting flights, wait times, high traffic"
-bM9YDomW6BX3zGDHN24XQ," Caribbean flavors, late-night eats, gluten-free, large parties, health and safety priority, prix fixe menu, vegetarian delights, signature cocktails, curated dishes,complimentary bread,festival specials, pop-up events, specialty nights, thriving business, bustling bar"
-bOXDOBK1W0ceWEw0-Cjzw," community kitchens, fusion dishes, chef's table, seasonal decorations, health and safety priority, valet service, sommelier recommendations, fresh seafood, exceptional hospitality,gratis coffee,free condiments, comprehensive wine list,Seasonal rotation, high occupancy, vibrant clientele"
-canoOuUAVwEMAON1ekACg," sushi bars, vegan desserts, food festivals, private rooms, brunch specials, loyalty program, chef’s narrative, critics' choice, hearty soups,welcome drink,free cookie, guest recipes, assorted craft beers, popular spot, sought-after location"
-cTIOMOQ5Ki-c-B2FB_Hwg," Japanese izakayas, vegan desserts, upscale dining, sustainable practices, large parties, high traffic area, locally sourced, artisanal selections, global cuisine,gratis snacks,first drink free, global teas, expansive menu, steady customers, popular spot"
-CzT-HMhPLt-RrOvmd_Dsw," local breweries, Chinese takeout, family style, craft beer tours, misting fans, extravagant furnishings, bold flavors, community recommended, efficient service,chef’s appetizer,free spice, seasonal brews, experiential dining, popular spot, lively dining room"
-DHpd5b4c3fX1yIuOyYpzA," Middle Eastern, vegan choices, underground speakeasies, fireplace settings, limited capacity, takeout window, cozy atmosphere, aromatic spices, meal kits,free birthday meal,no cover charge, international flavors, tasting flights, energetic setting, line ups"
-dI9EYh6aUrlw93ZzKMHqw," sustainable dining, southern BBQ, local breweries, breakfast served, live music, casual vibe, guest interactions, hearty soups, gourmet dining,chef’s appetizer,amuse-bouche, experiential dining, menu expansions, high traffic,Crowded evenings"
-dXDKEy3i1DurRFkNPQ5Qg," casual spots, diet-specific, food festivals, community support, extravagant furnishings, sports screens, weekend brunch, dietary consulting, vibrant environment,first drink free,welcome snacks, expansive menu, menu expansions, peak hours, crowded terrace"
-EqXs-q_JXzTHIGXZae2kg," family style, cupcake shops, waterfront views, outdoor heaters, lunch deals, charity linked, memorable experiences, knowledgeable waitstaff, curated dishes,seasonal freebie,free fruit basket., chef’s selection, rotating chefs, vibrant crowd, high occupancy"
-FSwYW_xV__5KHTIc56B0Q," early breakfasts, jazz cafes, vegan desserts, garden dining, call-ahead seating, sports screens, slow-cooked specialties, ambient dining, dinner delights,gratis olives,free cookie, specialty nights, monthly highlights, peak hours, well-attended"
-g65PxVQmh3U8dKUbz1Upg," celebrity chefs, buffet options, Polish delis, prix fixe menu, themed evenings, temperature checks, exceptional hospitality, experimental cooking, artisanal selections,happy hour snacks,amuse-bouche, dynamic selections, guest recipes, high turnover, peak hours"
-Gc5sTFxoXM3Tiv_dkSJZg," fast casual, Korean BBQ, historical eateries, first-time discount, dance floor, guest chefs, mobile ordering, critics' choice, unique appetizers,free crostini,free crackers, customizable meals, global teas, frequent full capacity, constantly busy"
-HpCsFpk8PwFpbmEELmg6g," high-end seafood, food trucks, hidden gems., delivery service, rooftop access, bar area, dietary accommodations, mixology creations, exceptional hospitality,free condiments,gratis coffee, seasonal brews, signature series, thriving business, bustling atmosphere"
-HQWFXtDoRwu6D3rvH8nTQ," French patisseries, foodie meetups, nutritional meals, casual vibe, wheelchair accessible, holiday specials, upscale presentations, daily specials, global cuisine,free tea,after-dinner drink, eclectic choices, unique pairings, prime dining time, bustling bar"
-hUvO0C0A-pGZdiSKvjoFw," ice cream parlors, rooftop dining, afternoon tea, enhanced cleaning, farm-to-table, mixology lessons, customer favorites, curated dishes, subtle tastes,complimentary nuts,free pastry, experimental menu, evolving dishes, wait times, steady customers"
-i_nD0XxG5n9tMQaKbuzFw," Ethiopian cuisine, high-end seafood, fusion dishes, board games, contactless payment, group friendly, allergen awareness, award-winning dishes, large portions,complimentary bread,free sides, tasting flights, guest recipes, active scene, popular with locals"
-I2SIbkcqtxMPvUwIQE-ew," gourmet burgers, taco stands, dim sum, bar area, book club meetings, vintage decor, sommelier recommendations, all-day breakfast, sensory dining,free tea,free pastry, creative cuisine, culinary festivals, vibrant clientele, energetic setting"
-iSWBL5QIAP5bc3vU5AEhw," culinary tours, early breakfasts, pizza slices, children's play area, brunch specials, sports screens, health-focused meals, late-night menu, customer satisfaction,chef’s appetizer,free crostini, monthly highlights, comprehensive wine list, bustling atmosphere, steady customers"
-J8VuX3wGrYSOBu2G0hMsw," hidden gems., 24-hour diners, local breweries, lounge access, extravagant furnishings, valet service, dietary consulting, customer satisfaction, customer care,gratis olives,no dessert charge, guest recipes, experiential dining, wait times, line ups"
