restaurant_id,name,url,image_url,rating,latitude,longitude,price,display_address,zone_id
_GUINPKHJsPVUysj3cO2SQ,Nonnas 1977,https://www.yelp.com/biz/nonnas-1977-astoria-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/jsFH6YwvAhowZoDd_upTdA/o.jpg,4.3,40.7749,-73.9132,,"29-13 23rd Ave; Astoria, NY 11105",223
_HBpi2PIG8Zxz01Pr41MIw,The Shady Lady,https://www.yelp.com/biz/the-shady-lady-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/M-4BdJny4H0hffg7k1QAEg/o.jpg,3.8,40.7656,-73.9181,$$$,"34-19 30th Ave; Astoria, NY 11103",7
_Hig4rf_SEAhq13eBdJ4CQ,Kismat Indian Restaurant,https://www.yelp.com/biz/kismat-indian-restaurant-new-york-3?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/nsk8YQ1XvCmogaylORL3bg/o.jpg,3.7,40.8553,-73.937,$$,"603 Fort Washington Ave; New York, NY 10040",243
_hIxEP_Wd13cjNJ1tcf6KQ,Peking Express,https://www.yelp.com/biz/peking-express-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/9ScQFzG_ck-iFzBucprzVA/o.jpg,3.6,40.7259,-73.9428,$,"237 Nassau Ave; Brooklyn, NY 11222",112
_hrgvhXagKTBOBV-ahsiAw,Pollos Mario,https://www.yelp.com/biz/pollos-mario-woodside?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/4e5I15_8DYE9WMGhOya0mw/o.jpg,3.2,40.7447,-73.9024,$$,"62-01 Woodside Ave; Woodside, NY 11377",260
_i2HBqfXJgQxDX8kGAYwyA,Blue Corn Restaurant,https://www.yelp.com/biz/blue-corn-restaurant-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/Bp6H_ZcGMKUzR_O8HPoh0Q/o.jpg,4.4,40.8331,-73.9415,,"1969 Amsterdam Ave; Ste 5041; New York, NY 10032",244
_ikAduS3A3h0o0ne1-ViOA,London & Martin,https://www.yelp.com/biz/london-and-martin-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/J3Y1JSrN-pGeF5riRDHCMA/o.jpg,4.5,40.704,-74.0124,,"6 Stone St; New York, NY 10004",88
_IkMfWpOkQXRZtJAYJUJIw,Hama Japanese Cuisine,https://www.yelp.com/biz/hama-japanese-cuisine-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/3YnpzXHaeugtrc9XqHiF2g/o.jpg,4,40.7598,-73.9776,$$,"11 W 51st St; New York, NY 10019",161
_Jgmhw0ywyoGyglPwB1xGA,Friend Of A Farmer - Upper West Side,https://www.yelp.com/biz/friend-of-a-farmer-upper-west-side-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/jWmrpRcHovqWTqOI0uXTxQ/o.jpg,4.2,40.7764,-73.9791,,"68 West 71st St; New York, NY 10023",142
_jVOqHgcLxAOyA6uJE5Llg,KOBA Korean BBQ,https://www.yelp.com/biz/koba-korean-bbq-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/RKRie6UKbcopuONNjE0yCw/o.jpg,4.6,40.7593,-73.9686,$$,"918 3rd Ave; New York, NY 10022",162
_kqHOGAG4ZaKV0TgqJRJCQ,Tamale Guy,https://www.yelp.com/biz/tamale-guy-manhattan?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/GP4dtuKtOQe0pu4XORongw/o.jpg,4.3,40.841,-73.9397,$,"168TH St And Broadway; Manhattan, NY 10032",244
_KxtKB7CIN0z5sd4lZU9Zw,Bixi,https://www.yelp.com/biz/bixi-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/r0fJYc_FOmxpLeNIrJQm3Q/o.jpg,4.1,40.8048,-73.9549,$$,"2164 Frederick Douglass Blvd; New York, NY 10026",41
_l__uXH-xeqJVZbLiISGlQ,Casa Dani,https://www.yelp.com/biz/casa-dani-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/_MqV57QNhu_q6A2tuEaMnw/o.jpg,3.9,40.7535,-73.9988,,"448 W 33rd St; New York, NY 10001",68
_l40VhhS3pNm55yZTLgLuw,Velvet Brooklyn,https://www.yelp.com/biz/velvet-brooklyn-brooklyn-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/Kxs0OpGO0SIRpMxHrlpt9A/o.jpg,4.3,40.7101,-73.9626,$$,"174 Broadway; Brooklyn, NY 11211",256
_lHDgzM4UAzWgyXFNbZ15g,Champion Pizza,https://www.yelp.com/biz/champion-pizza-queens-5?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/iljo_SedDICi_OBMWzj0EQ/o.jpg,3.8,40.7754,-73.9118,,"2236 31st St; Queens, NY 11105",223
_LiezzGnDxKMyqOivtQJxQ,Moduwa York 84,https://www.yelp.com/biz/moduwa-york-84-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/0bouUjOvAIve4KlAcGmzaA/o.jpg,3.8,40.7745,-73.948,,"1592 York Ave; New York, NY 10028",262
_LJFf9YqpYxvExTvVxb7Rw,The Modern,https://www.yelp.com/biz/the-modern-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/jWYFAgxkZ-Y7sFIr29mDIQ/o.jpg,4.3,40.7611,-73.9767,$$$$,"9 W 53rd St; New York, NY 10019",161
_LLK-gnjeTLwpyoliglozw,Hang Lee Chinese,https://www.yelp.com/biz/hang-lee-chinese-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/1HcChl4ibIXf8W0-YueaJg/o.jpg,3.8,40.8673,-73.9233,$,"666 W 204th St; New York, NY 10034",127
_lx7nuvXU7LhDRL3a9TMAw,DD Soup Dumpling,https://www.yelp.com/biz/dd-soup-dumpling-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/Hx9a5GaQlLju5HsRqFamzg/o.jpg,4.5,40.7579,-73.9907,$$,"321 W 42nd St; 1A; New York, NY 10036",48
_MdNLeBAcwv5Nb2yArZFvg,Happy Garden,https://www.yelp.com/biz/happy-garden-astoria-4?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/c7RxOnxE1yvikqcLNQyvXQ/o.jpg,3.6,40.7673,-73.9228,$,"2926 30th Ave; Astoria, NY 11102",179
_Mudv88clV6AOg-z9uqByg,Easy Lover,https://www.yelp.com/biz/easy-lover-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/JtHrRHIwcBZiCjkhTkxSgg/o.jpg,4.4,40.7146,-73.9425,,"790 Metropolitan Ave; Brooklyn, NY 11211",80
_N92SH1Zi-Hbxn_bNHFz0Q,Noodle Pudding,https://www.yelp.com/biz/noodle-pudding-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/Zy180Gab7p-dq5RhbAfFAQ/o.jpg,4.1,40.6998,-73.992,$$,"38 Henry St; Brooklyn, NY 11201",33
_nobmlyjjHRWz7tyn30c9g,Mel's Melts,https://www.yelp.com/biz/mels-melts-new-york-4?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/F9nsGqAM0RwsBopRhQzmSg/o.jpg,0,40.7552,-73.9658,,"939 1st Ave; New York, NY 10022",229
_NS1hEZ0LPwaTG4R6jxgnw,Cafe Sabarsky,https://www.yelp.com/biz/cafe-sabarsky-new-york-4?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/08MzlvTHfHe6bByK9eBang/o.jpg,3.9,40.7812,-73.9603,$$,"1048 5th Ave; New York, NY 10028",236
_O3q6PSXNoPapUar-RVXPw,Grace Chinese Food II,https://www.yelp.com/biz/grace-chinese-food-ii-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/AGZIlV9oM0Hyc4Y3eVUdfA/o.jpg,3.4,40.7062,-73.9429,$,"136 Graham Ave; Brooklyn, NY 11206",37
_oBzmIJyf4WmrYu7Njj5Xg,Merry Land Chinese Restaurant,https://www.yelp.com/biz/merry-land-chinese-restaurant-bronx?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/pvDv23YpKGhYdtQDHqRQWw/o.jpg,3.2,40.8171,-73.9205,$,"325 E 149th St; Bronx, NY 10451",159
_Pz5L7DGORcaThGB4CWcfg,La Loncheria,https://www.yelp.com/biz/la-loncheria-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/54PFMPX0yG85-quuvnyytw/o.jpg,4.6,40.7029,-73.9291,$$,"41 Wilson Ave; Brooklyn, NY 11237",36
_QQwC1QlcSwyqpeayCRhsA,Wasakaka,https://www.yelp.com/biz/wasakaka-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/nFpaXmUf1p0GlJMntZQbEQ/o.jpg,0,40.8485,-73.9309,,"2440 Amsterdam Ave; New York, NY 10033",243
_Qux4DSL8RDyLXu4xvBz2A,Chez Jacob,https://www.yelp.com/biz/chez-jacob-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/NAhQSSioqVq0rIgrP04Q6Q/o.jpg,3.6,40.8152,-73.9479,$$,"2479 Frederick Douglas Blvd; New York, NY 10027",42
_rGMxhD9BQ8D1VHqcmtdFQ,Naks,https://www.yelp.com/biz/naks-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/dpDlCgS_bkSfsrFXWyW4Dg/o.jpg,4,40.7303,-73.9836,,"201 1st Ave; New York, NY 10003",79
_rl3BvX__alt4L355TgtDA,Mijo,https://www.yelp.com/biz/mijo-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/hYb70o1oIvG_SrfWxwpM_w/o.jpg,3.9,40.743,-74.0084,,"25 11th Ave; New York, NY 10011",246
_rpByfACOMMH1L8YUw_a3A,Taino Restaurant,https://www.yelp.com/biz/taino-restaurant-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/o64dS2aRFFHMAMo2hZQZ6w/o.jpg,4.5,40.8416,-73.9361,$,"2228 Amsterdam Ave; New York, NY 10032",244
_rrieiWyBSSmhzYg2JrK5g,Yugen Sushi,https://www.yelp.com/biz/yugen-sushi-bushwick?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/WaiXSLQVusVO4iUq1V0giw/o.jpg,4.5,40.6989,-73.9167,,"1452 Myrtle Ave; Bushwick, NY 11237",36
_rz0yaLx0lcoUypxnEIf2Q,Subway,https://www.yelp.com/biz/subway-bronx-92?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/YJxksnw65k1tJ-o-1MSHng/o.jpg,2.6,40.8856,-73.9102,$,"3526 Johnson Ave; Bronx, NY 10463",220
_saXnBy0Wq2Gb3YusWZhqw,Five Senses,https://www.yelp.com/biz/five-senses-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/Wxh01qA7K-xUVM-0pqBCdg/o.jpg,3.9,40.7476,-73.9863,$$,"9 W 32nd St; New York, NY 10001",164
_t3EVvOnQJ5lQu7KFUNh7g,Brunch,https://www.yelp.com/biz/brunch-new-york-8?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/-Zys4w75ekpxACzD02k09A/o.jpg,4.3,40.7834,-73.98,,"2210 Broadway; New York, NY 10024",239
_teY7m6tNzkWF8wt3Igg2w,La Chula,https://www.yelp.com/biz/la-chula-new-york-2?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/S2bfl6soiiSawSrmTMhdzg/o.jpg,5,40.8516,-73.9348,,"4306 Broadway; Northend Food Hall; New York, NY 10033",243
_tTE5ZoYZYItU4vzOFpJOQ,Bryant Deli & Grocery,https://www.yelp.com/biz/bryant-deli-and-grocery-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/4DRFHoZcx3inl5sgz1vz0g/o.jpg,4,40.7557,-73.9126,$,"4802 Broadway; Astoria, NY 11103",7
_ucIHYqW0ZwAdzaEIYnnsA,One Two Thai,https://www.yelp.com/biz/one-two-thai-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/5rGobuKa1u-kHG08NBM7OQ/o.jpg,4.2,40.7456,-73.9795,$$,"153 E 33 St 10016; New York, NY 10016",170
_ukayPVX6Wz9elQNVEwgDw,Olive Oasis Deli and Grill,https://www.yelp.com/biz/olive-oasis-deli-and-grill-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/7yppL81NPrNunLxK9iOZ6A/o.jpg,4.1,40.7846,-73.9472,$,"1869B 2nd Ave; New York, NY 10029",75
_uln4MCsceNH4dCQNoALNQ,Arepas Cafe,https://www.yelp.com/biz/arepas-cafe-astoria-4?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/qbHpgls6nZmfUa51BiAKxA/o.jpg,4.2,40.7558,-73.9277,$$,"3307 36th Ave; Astoria, NY 11106",7
_ulxgC1N3UiyFar6L_5TUA,Sushi Goda,https://www.yelp.com/biz/sushi-goda-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/8gtWtLLHJ9gYj2hehu99lQ/o.jpg,4.3,40.7806,-73.9531,,"1576 3rd Ave; New York, NY 10128",236
_UNgoCWZtfyL_8J-1OPxHQ,Glen Roy Bar,https://www.yelp.com/biz/glen-roy-bar-bronx-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/RTAce679pqDkvEWUwcP7fg/o.jpg,4.1,40.8189,-73.9279,$,"145 E 149th St; Bronx, NY 10451",247
_usWsAYSKKV2q8xw-3ajrA,Nom Wah Tea Parlor,https://www.yelp.com/biz/nom-wah-tea-parlor-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/YB6AU_Hk-8s-_voJH5_tqA/o.jpg,3.6,40.7145,-73.9982,$$,"13 Doyers St; New York, NY 10013",45
_uW27eEtontulc7MNPr74Q,Giovanni's 4,https://www.yelp.com/biz/giovannis-4-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/ow-QR9VER7FzU_SPUGFTPw/o.jpg,2.5,40.8351,-73.9201,$$,"76 E 167th St; Bronx, NY 10452",247
_VXlKJEUEoP0wG6ZxruteQ,Sidewalk Tacos,https://www.yelp.com/biz/sidewalk-tacos-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/b71gUreaZN15aysX8RwlFw/o.jpg,4.3,40.7941,-73.9403,$$,"2163 2nd Ave; New York, NY 10029",74
_w_bvxnA_ARuQbu9K-lTAw,Lenny's Pizza,https://www.yelp.com/biz/lennys-pizza-sunnyside-63?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/ILA15Z-EIdnHy5AYY16Baw/o.jpg,3.3,40.7415,-73.9204,$,"44-08 Greenpoint Ave; Sunnyside, NY 11104",226
_WD-5-QpxTpOkRIBfrspdA,AA Chinese Restaurant,https://www.yelp.com/biz/aa-chinese-restaurant-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media1.fl.yelpcdn.com/bphoto/iugKEKm067ih7-M5yVYYSA/o.jpg,2.4,40.8518,-73.9031,$$,"214 E Burnside Ave; Bronx, NY 10457",169
_wD7gfJ2JQl0lcrx6j4Awg,El Tina Riverdale Restaurant,https://www.yelp.com/biz/el-tina-riverdale-restaurant-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/9-ACMxt9qnt1bBXGEuU80Q/o.jpg,3.9,40.8809,-73.9088,,"308 W 231st; Bronx, NY 10463",220
_WEgfWqzz99HsmOE7r6vHQ,Chubby Burgers Chicken & Pizza,https://www.yelp.com/biz/chubby-burgers-chicken-and-pizza-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/jrjeiNo6aMYT1UAHNfxYBQ/o.jpg,2.6,40.7719,-73.9257,$,"2102 Newtown Ave; Astoria, NY 11102",179
_WhV2UWBj6ULaLlo_I9FMg,El Encanto De Lola 2,https://www.yelp.com/biz/el-encanto-de-lola-2-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/O9qat256j3AYUgrkwOc0qA/o.jpg,3.7,40.8039,-73.9486,$$,"175 Lenox Ave; New York, NY 10026",41
_WXa2M3gz2Mi0ys3s88nDw,La Salle Dumpling Room,https://www.yelp.com/biz/la-salle-dumpling-room-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/WAil_rG0tFmT44ZUs2BYig/o.jpg,4,40.814,-73.9598,$$,"3141 Broadway; New York, NY 10027",166
_XHMs7QKOGH3bW2K9LfvJg,Popeyes Louisiana Kitchen,https://www.yelp.com/biz/popeyes-louisiana-kitchen-brooklyn-8?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/qJJYXtoYDixJljqp_YL2FQ/o.jpg,2,40.7012,-73.9432,$,"712 Broadway; Brooklyn, NY 11206",17
_xUB2ZPpPOFOyHPeYjbfyw,Bagel Burger Bar,https://www.yelp.com/biz/bagel-burger-bar-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/wgDi_QuBXp0JWgz4PCR5GA/o.jpg,5,40.7961,-73.948,,"1646 Madison Ave; New York, NY 10029",75
_yLrPRZii36cTbOll4uibg,The SisterYard,https://www.yelp.com/biz/the-sisteryard-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/p-NmWra8MXQA19cF_MoegA/o.jpg,4.4,40.7735,-73.9638,,"945 Madison Ave; New York, NY 10021",237
_YmyHYuM5On1zW17aOf3ZA,Terrace Fish & Chips,https://www.yelp.com/biz/terrace-fish-and-chips-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/OLDUmMiQ0HDESAPMKN012g/o.jpg,3.9,40.704,-74.0105,$$,"77 Pearl St; New York, NY 10004",88
_zXr6X_LO_WFurTxlC1kBA,Asterix & Obelix Souvlaki,https://www.yelp.com/biz/asterix-and-obelix-souvlaki-astoria-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/TMyo2DLYMWPu0jf6XdvaNw/o.jpg,4.5,40.7672,-73.9214,,"2860 31st St.; Astoria, NY 11102",179
